"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"precursorMz"	"precursorCharge"	"collisionEnergy"	"title"	"ms2_id"	"slaw_id"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_precursorMz"	"target_precursorCharge"	"target_collisionEnergy"	"target_title"	"target_accession"	"target_name"	"target_exactmass"	"target_formula"	"target_smiles"	"target_inchi"	"target_inchikey"	"target_adduct"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	693.57	2139	NA	267.1961	-1	0	"MS2_slawID=3212_mz=267.1961_RT=693.57_CE=0"	"2139"	"3212"	"FTNEG11221"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	698.02	2140	NA	267.1952	-1	0	"MS2_slawID=3214_mz=267.1952_RT=698.02_CE=0"	"2140"	"3214"	"FTNEG11225"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	729.16	2141	NA	267.1953	-1	0	"MS2_slawID=3215_mz=267.1953_RT=729.16_CE=0"	"2141"	"3215"	"FTNEG11245"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	696.97	2142	NA	267.2019	-1	0	"MS2_slawID=3216_mz=267.2019_RT=696.97_CE=0"	"2142"	"3216"	"FTNEG11226"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	731.46	2143	NA	267.2101	-1	0	"MS2_slawID=3217_mz=267.2101_RT=731.46_CE=0"	"2143"	"3217"	"FTNEG11249"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	839.87	2144	NA	267.2316	-1	0	"MS2_slawID=3218_mz=267.2316_RT=839.87_CE=0"	"2144"	"3218"	"FTNEG03622"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	343.94	2145	NA	268.0766	-1	0	"MS2_slawID=3221_mz=268.0766_RT=343.94_CE=0"	"2145"	"3221"	"FTNEG00893"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	566.95	2147	NA	268.1153	-1	0	"MS2_slawID=3223_mz=268.1153_RT=566.95_CE=0"	"2147"	"3223"	"FTNEG10245"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	517.81	2148	NA	268.155	-1	0	"MS2_slawID=3224_mz=268.155_RT=517.81_CE=0"	"2148"	"3224"	"FTNEG10957"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	98.05	2150	NA	268.8007	-1	0	"MS2_slawID=3227_mz=268.8007_RT=98.05_CE=0"	"2150"	"3227"	"FTNEG09283"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	522.42	2151	NA	269.009	-1	0	"MS2_slawID=3232_mz=269.009_RT=522.42_CE=0"	"2151"	"3232"	"FTNEG09907"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	621.43	2152	NA	269.0451	-1	0	"MS2_slawID=3233_mz=269.0451_RT=621.43_CE=0"	"2152"	"3233"	"FTNEG10687"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	565.04	2153	NA	269.0451	-1	0	"MS2_slawID=3234_mz=269.0451_RT=565.04_CE=0"	"2153"	"3234"	"FTNEG09219"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	104.11	2154	NA	269.05	-1	0	"MS2_slawID=3236_mz=269.05_RT=104.11_CE=0"	"2154"	"3236"	"FTNEG01381"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	423.84	2155	NA	269.0664	-1	0	"MS2_slawID=3237_mz=269.0664_RT=423.84_CE=0"	"2155"	"3237"	"FTNEG00442"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	125.52	2156	NA	269.0868	-1	0	"MS2_slawID=3242_mz=269.0868_RT=125.52_CE=0"	"2156"	"3242"	"FTNEG00763"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	129.51	2157	NA	269.0994	-1	0	"MS2_slawID=3243_mz=269.0994_RT=129.51_CE=0"	"2157"	"3243"	"FTNEG00809"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	125.14	2158	NA	269.1124	-1	0	"MS2_slawID=3244_mz=269.1124_RT=125.14_CE=0"	"2158"	"3244"	"FTNEG00810"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	703.12	2159	NA	269.1301	-1	0	"MS2_slawID=3245_mz=269.1301_RT=703.12_CE=0"	"2159"	"3245"	"FTNEG11281"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	614.6	2160	NA	269.1391	-1	0	"MS2_slawID=3246_mz=269.1391_RT=614.6_CE=0"	"2160"	"3246"	"FTNEG08622"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	613.64	2161	NA	269.1401	-1	0	"MS2_slawID=3247_mz=269.1401_RT=613.64_CE=0"	"2161"	"3247"	"FTNEG10593"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	699.41	2162	NA	269.2118	-1	0	"MS2_slawID=3249_mz=269.2118_RT=699.41_CE=0"	"2162"	"3249"	"FTNEG11038"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	704.57	2163	NA	269.2131	-1	0	"MS2_slawID=3250_mz=269.2131_RT=704.57_CE=0"	"2163"	"3250"	"FTNEG02034"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	694.22	2164	NA	269.2117	-1	0	"MS2_slawID=3251_mz=269.2117_RT=694.22_CE=0"	"2164"	"3251"	"FTNEG13700"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	738.9	2165	NA	269.2116	-1	0	"MS2_slawID=3252_mz=269.2116_RT=738.9_CE=0"	"2165"	"3252"	"FTNEG07367"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.88	2166	NA	269.2117	-1	0	"MS2_slawID=3253_mz=269.2117_RT=752.88_CE=0"	"2166"	"3253"	"FTNEG11286"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.15	2167	NA	269.2268	-1	0	"MS2_slawID=3254_mz=269.2268_RT=754.15_CE=0"	"2167"	"3254"	"FTNEG10465"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	869.49	2168	NA	269.2463	-1	0	"MS2_slawID=3255_mz=269.2463_RT=869.49_CE=0"	"2168"	"3255"	"FTNEG11290"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	182.53	2170	NA	270.0957	-1	0	"MS2_slawID=3258_mz=270.0957_RT=182.53_CE=0"	"2170"	"3258"	"FTNEG03424"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	178.83	2171	NA	270.0963	-1	0	"MS2_slawID=3259_mz=270.0963_RT=178.83_CE=0"	"2171"	"3259"	"FTNEG03425"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	704.11	2172	NA	270.1339	-1	0	"MS2_slawID=3260_mz=270.1339_RT=704.11_CE=0"	"2172"	"3260"	"FTNEG11295"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	620.63	2173	NA	270.1707	-1	0	"MS2_slawID=3262_mz=270.1707_RT=620.63_CE=0"	"2173"	"3262"	"FTNEG10683"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	653.25	2174	NA	270.2067	-1	0	"MS2_slawID=3264_mz=270.2067_RT=653.25_CE=0"	"2174"	"3264"	"FTNEG11301"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	652.58	2175	NA	270.2074	-1	0	"MS2_slawID=3265_mz=270.2074_RT=652.58_CE=0"	"2175"	"3265"	"FTNEG11302"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.16	2176	NA	270.2147	-1	0	"MS2_slawID=3266_mz=270.2147_RT=755.16_CE=0"	"2176"	"3266"	"FTNEG10466"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	423.73	2177	NA	271.0693	-1	0	"MS2_slawID=3273_mz=271.0693_RT=423.73_CE=0"	"2177"	"3273"	"FTNEG00352"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	425.28	2178	NA	271.081	-1	0	"MS2_slawID=3274_mz=271.081_RT=425.28_CE=0"	"2178"	"3274"	"FTNEG00443"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	579.43	2179	NA	271.1184	-1	0	"MS2_slawID=3276_mz=271.1184_RT=579.43_CE=0"	"2179"	"3276"	"FTNEG11315"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	585.24	2180	NA	271.1185	-1	0	"MS2_slawID=3277_mz=271.1185_RT=585.24_CE=0"	"2180"	"3277"	"FTNEG09971"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	688.7	2183	NA	271.189	-1	0	"MS2_slawID=3284_mz=271.189_RT=688.7_CE=0"	"2183"	"3284"	"FTNEG11327"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	779.23	2184	NA	271.2267	-1	0	"MS2_slawID=3286_mz=271.2267_RT=779.23_CE=0"	"2184"	"3286"	"FTNEG11331"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	717.65	2185	NA	271.2278	-1	0	"MS2_slawID=3287_mz=271.2278_RT=717.65_CE=0"	"2185"	"3287"	"FTNEG11336"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	732.83	2186	NA	271.2269	-1	0	"MS2_slawID=3288_mz=271.2269_RT=732.83_CE=0"	"2186"	"3288"	"FTNEG11342"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	797.08	2187	NA	271.2263	-1	0	"MS2_slawID=3289_mz=271.2263_RT=797.08_CE=0"	"2187"	"3289"	"FTNEG11018"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	746.21	2188	NA	271.2278	-1	0	"MS2_slawID=3290_mz=271.2278_RT=746.21_CE=0"	"2188"	"3290"	"FTNEG10225"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	722.72	2189	NA	271.227	-1	0	"MS2_slawID=3291_mz=271.227_RT=722.72_CE=0"	"2189"	"3291"	"FTNEG04485"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	781.23	2190	NA	271.2272	-1	0	"MS2_slawID=3292_mz=271.2272_RT=781.23_CE=0"	"2190"	"3292"	"FTNEG11330"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	718.56	2191	NA	271.2274	-1	0	"MS2_slawID=3293_mz=271.2274_RT=718.56_CE=0"	"2191"	"3293"	"FTNEG11334"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	475.11	2192	NA	271.9847	-1	0	"MS2_slawID=3296_mz=271.9847_RT=475.11_CE=0"	"2192"	"3296"	"FTNEG09861"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	491.49	2193	NA	272.0231	-1	0	"MS2_slawID=3298_mz=272.0231_RT=491.49_CE=0"	"2193"	"3298"	"FTNEG06775"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	649.74	2194	NA	272.0376	-1	0	"MS2_slawID=3299_mz=272.0376_RT=649.74_CE=0"	"2194"	"3299"	"FTNEG09736"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	514.73	2195	NA	272.0534	-1	0	"MS2_slawID=3300_mz=272.0534_RT=514.73_CE=0"	"2195"	"3300"	"FTNEG10238"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	610.11	2197	NA	272.1685	-1	0	"MS2_slawID=3303_mz=272.1685_RT=610.11_CE=0"	"2197"	"3303"	"FTNEG09184"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.22	2199	NA	272.2334	-1	0	"MS2_slawID=3307_mz=272.2334_RT=734.22_CE=0"	"2199"	"3307"	"FTNEG11346"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	86.01	2201	NA	272.9587	-1	0	"MS2_slawID=3312_mz=272.9587_RT=86.01_CE=0"	"2201"	"3312"	"FTNEG09494"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	98.85	2202	NA	272.9909	-1	0	"MS2_slawID=3313_mz=272.9909_RT=98.85_CE=0"	"2202"	"3313"	"FTNEG03674"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	466.84	2203	NA	273.0069	-1	0	"MS2_slawID=3314_mz=273.0069_RT=466.84_CE=0"	"2203"	"3314"	"FTNEG08805"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	282.94	2204	NA	273.0724	-1	0	"MS2_slawID=3318_mz=273.0724_RT=282.94_CE=0"	"2204"	"3318"	"FTNEG00955"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	278.55	2205	NA	273.0725	-1	0	"MS2_slawID=3319_mz=273.0725_RT=278.55_CE=0"	"2205"	"3319"	"FTNEG11348"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	284.18	2206	NA	273.0725	-1	0	"MS2_slawID=3320_mz=273.0725_RT=284.18_CE=0"	"2206"	"3320"	"FTNEG00863"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	273.82	2207	NA	273.073	-1	0	"MS2_slawID=3321_mz=273.073_RT=273.82_CE=0"	"2207"	"3321"	"FTNEG11349"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	280.86	2208	NA	273.0721	-1	0	"MS2_slawID=3322_mz=273.0721_RT=280.86_CE=0"	"2208"	"3322"	"FTNEG00956"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	453.09	2209	NA	273.0909	-1	0	"MS2_slawID=3323_mz=273.0909_RT=453.09_CE=0"	"2209"	"3323"	"FTNEG02873"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	506.19	2210	NA	273.0979	-1	0	"MS2_slawID=3324_mz=273.0979_RT=506.19_CE=0"	"2210"	"3324"	"FTNEG09537"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	545.54	2212	NA	273.169	-1	0	"MS2_slawID=3326_mz=273.169_RT=545.54_CE=0"	"2212"	"3326"	"FTNEG11351"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.12	2213	NA	273.2075	-1	0	"MS2_slawID=3330_mz=273.2075_RT=809.12_CE=0"	"2213"	"3330"	"FTNEG10573"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	411.85	2217	NA	274.986	-1	0	"MS2_slawID=3338_mz=274.986_RT=411.85_CE=0"	"2217"	"3338"	"FTNEG00341"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	431.82	2218	NA	274.9858	-1	0	"MS2_slawID=3339_mz=274.9858_RT=431.82_CE=0"	"2218"	"3339"	"FTNEG00183"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	102.59	2219	NA	274.9873	-1	0	"MS2_slawID=3340_mz=274.9873_RT=102.59_CE=0"	"2219"	"3340"	"FTNEG03763"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	552.79	2220	NA	275.0052	-1	0	"MS2_slawID=3342_mz=275.0052_RT=552.79_CE=0"	"2220"	"3342"	"FTNEG11094"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	446.23	2221	NA	275.0228	-1	0	"MS2_slawID=3347_mz=275.0228_RT=446.23_CE=0"	"2221"	"3347"	"FTNEG11371"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	191.87	2222	NA	275.0506	-1	0	"MS2_slawID=3348_mz=275.0506_RT=191.87_CE=0"	"2222"	"3348"	"FTNEG06818"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	390.04	2223	NA	275.0877	-1	0	"MS2_slawID=3349_mz=275.0877_RT=390.04_CE=0"	"2223"	"3349"	"FTNEG00097"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	527.56	2224	NA	275.0955	-1	0	"MS2_slawID=3350_mz=275.0955_RT=527.56_CE=0"	"2224"	"3350"	"FTNEG09589"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	534.4	2225	NA	275.0953	-1	0	"MS2_slawID=3351_mz=275.0953_RT=534.4_CE=0"	"2225"	"3351"	"FTNEG09612"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	519.31	2226	NA	275.1033	-1	0	"MS2_slawID=3352_mz=275.1033_RT=519.31_CE=0"	"2226"	"3352"	"FTNEG10955"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	791.49	2227	NA	275.1989	-1	0	"MS2_slawID=3355_mz=275.1989_RT=791.49_CE=0"	"2227"	"3355"	"FTNEG11372"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1100.05	2228	NA	275.9064	-1	0	"MS2_slawID=3356_mz=275.9064_RT=1100.05_CE=0"	"2228"	"3356"	"FTNEG05473"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	167.13	2229	NA	276.0167	-1	0	"MS2_slawID=3359_mz=276.0167_RT=167.13_CE=0"	"2229"	"3359"	"FTNEG08313"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	163.41	2230	NA	276.0171	-1	0	"MS2_slawID=3360_mz=276.0171_RT=163.41_CE=0"	"2230"	"3360"	"FTNEG08325"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	204.52	2231	NA	276.0544	-1	0	"MS2_slawID=3363_mz=276.0544_RT=204.52_CE=0"	"2231"	"3363"	"FTNEG00917"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	201.62	2232	NA	276.0548	-1	0	"MS2_slawID=3364_mz=276.0548_RT=201.62_CE=0"	"2232"	"3364"	"FTNEG00918"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	109.71	2233	NA	276.1085	-1	0	"MS2_slawID=3365_mz=276.1085_RT=109.71_CE=0"	"2233"	"3365"	"FTNEG03839"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	415.1	2234	NA	276.1451	-1	0	"MS2_slawID=3367_mz=276.1451_RT=415.1_CE=0"	"2234"	"3367"	"FTNEG08877"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	96.84	2235	NA	276.8322	-1	0	"MS2_slawID=3369_mz=276.8322_RT=96.84_CE=0"	"2235"	"3369"	"FTNEG06298"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	722.6	2238	NA	277.1806	-1	0	"MS2_slawID=3382_mz=277.1806_RT=722.6_CE=0"	"2238"	"3382"	"FTNEG10211"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	722.18	2239	NA	277.1812	-1	0	"MS2_slawID=3383_mz=277.1812_RT=722.18_CE=0"	"2239"	"3383"	"FTNEG10213"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	697.33	2240	NA	277.1838	-1	0	"MS2_slawID=3384_mz=277.1838_RT=697.33_CE=0"	"2240"	"3384"	"FTNEG11382"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	723.57	2241	NA	277.1941	-1	0	"MS2_slawID=3385_mz=277.1941_RT=723.57_CE=0"	"2241"	"3385"	"FTNEG10214"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.96	2242	NA	277.2168	-1	0	"MS2_slawID=3388_mz=277.2168_RT=809.96_CE=0"	"2242"	"3388"	"FTNEG11389"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	813.61	2243	NA	277.2296	-1	0	"MS2_slawID=3389_mz=277.2296_RT=813.61_CE=0"	"2243"	"3389"	"FTNEG11394"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	813.29	2244	NA	277.2427	-1	0	"MS2_slawID=3390_mz=277.2427_RT=813.29_CE=0"	"2244"	"3390"	"FTNEG11395"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	131.32	2246	NA	278.124	-1	0	"MS2_slawID=3398_mz=278.124_RT=131.32_CE=0"	"2246"	"3398"	"FTNEG03526"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	97.04	2249	NA	278.8294	-1	0	"MS2_slawID=3406_mz=278.8294_RT=97.04_CE=0"	"2249"	"3406"	"FTNEG06306"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	606.68	2250	NA	278.9156	-1	0	"MS2_slawID=3408_mz=278.9156_RT=606.68_CE=0"	"2250"	"3408"	"FTNEG03638"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.39	2254	NA	279.1961	-1	0	"MS2_slawID=3421_mz=279.1961_RT=700.39_CE=0"	"2254"	"3421"	"FTNEG09749"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	699.45	2255	NA	279.1965	-1	0	"MS2_slawID=3422_mz=279.1965_RT=699.45_CE=0"	"2255"	"3422"	"FTNEG09747"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.96	2256	NA	279.2088	-1	0	"MS2_slawID=3424_mz=279.2088_RT=700.96_CE=0"	"2256"	"3424"	"FTNEG11450"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	832.64	2257	NA	279.2323	-1	0	"MS2_slawID=3426_mz=279.2323_RT=832.64_CE=0"	"2257"	"3426"	"FTNEG11413"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	836.14	2258	NA	279.2552	-1	0	"MS2_slawID=3428_mz=279.2552_RT=836.14_CE=0"	"2258"	"3428"	"FTNEG11421"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	835.85	2259	NA	279.2772	-1	0	"MS2_slawID=3429_mz=279.2772_RT=835.85_CE=0"	"2259"	"3429"	"FTNEG11422"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
