mz,rt,height,intensity,rt_min,rt_max,mz_min,mz_max,SN,peakwidth
481.34703283740504,12.954166666667,5775,17944.0902667179,12.891233333333002,13.0082,481.341267903646,481.351257324219,7,0.11696666666700099
538.347738906843,12.806016666666999,84882,211731.228332121,12.751566666667,12.867883333333001,538.344519042969,538.3524291992189,77,0.116316666666
614.279788378225,12.985033333333002,2004,3399.00542855053,12.954166666667,13.0082,614.2733917236329,614.284606933594,24,0.0540333333330011
751.533264852653,12.563233333333,6175,16219.6492499998,12.500733333333,12.625333333333002,751.5291137695309,751.541290283203,7,0.124599999999998
751.5322894906799,12.736033333333001,5263,34698.741565345495,12.625333333333002,12.806016666666999,751.5271453857421,751.53844342913,6,0.180683333334
751.531502457507,12.883283333333,4863,27149.2865788862,12.813716666666998,12.9618,751.528411865234,751.537089029948,5,0.148083333333
801.5982093654289,12.5949,6722,27379.7462499269,12.5397,12.664433333333001,801.592508951823,801.6044311523441,6721,0.124733333333
801.5959848149181,12.751566666667,5067,15052.892099935902,12.71185,12.790233333333001,801.5856781005859,801.602577903054,5066,0.0783833333329994
826.520683912045,12.58675,21243,43415.523666419,12.531616666666999,12.648633333333,826.5100533621651,826.5239780970979,4,0.11701666666599901
826.5287114658411,12.71185,52518,255121.93711701198,12.65635,12.790233333333001,826.5238800048829,826.5325439453129,52517,0.133883333333
826.530738371489,12.954166666667,42989,191889.166999487,12.898966666666999,13.0239,826.523905436198,826.5353393554691,42988,0.124933333333
831.581785270822,12.2453,6090,49135.532040000195,12.144116666667,12.337666666667,831.569580078125,831.587724958147,3,0.193550000000001
831.5818867945669,11.974866666667,6012,33906.2904444444,11.844133333333001,12.051683333333001,831.5776977539059,831.5881500244141,4,0.20755
831.583971360032,12.415316666667,7178,56621.4547497975,12.337666666667,12.524033333333001,831.580969238281,831.5889282226559,5,0.186366666666
831.585943059604,12.5949,9325,35383.778307692795,12.5397,12.640999999999998,831.580810546875,831.5908813476559,8,0.10130000000000099
831.5882565448301,12.891233333333002,4965,36798.777600000096,12.806016666666999,13.039416666666998,831.578831263951,831.5980834960941,4,0.2334
836.555405603918,12.8756,7289,59996.7025001609,12.782483333333001,13.031566666666999,836.550682067871,836.5647408621651,3,0.249083333334001
836.5516021234241,12.485016666666999,19035,113705.91970813199,12.391816666667,12.579,836.5471801757809,836.557762145996,11,0.187183333333002
836.561514436487,12.485016666666999,18847,101072.264999519,12.415316666667,12.555083333333002,836.5585327148441,836.565505981445,10,0.13976666666600102
836.563129487169,12.214766666666998,6292,30730.139062335402,12.151766666667,12.276183333333002,836.5603454589841,836.566772460938,3,0.124416666666
836.573878656226,12.4772,17148,72259.2393749996,12.422883333333,12.547433333333002,836.569600423177,836.576438903809,26,0.12454999999999901
836.572022167142,12.867883333333001,7250,74198.7187500995,12.76715,13.016316666666999,836.569323730469,836.5754928588871,10,0.24916666666700102
836.573828957072,12.230083333333,5367,22492.8040909087,12.198983333333,12.283733333333002,836.5715881347659,836.579732259115,7,0.0847499999999987
836.5720990497,12.376416666667,9364,49738.703666667,12.283733333333002,12.422883333333,836.5692672729491,836.574363708496,14,0.139150000000001
836.576547520745,12.097383333333001,5414,21505.3056001241,12.028883333333,12.144116666667,836.568701171875,836.585372924805,3,0.115233333333998
836.5775138737409,12.8756,6410,65784.79564525219,12.782483333333001,13.0239,836.574719238281,836.5809936523441,3,0.241416666667
836.579335929704,12.384083333333,8594,48473.552842325196,12.283733333333002,12.430966666666999,836.5771484375,836.58211517334,11,0.14723333333400102
836.583479964693,12.6101,6564,35859.0959999999,12.547433333333002,12.664433333333001,836.5796247209821,836.587506975446,9,0.11699999999999999
841.576524387857,11.974866666667,7515,41953.8590689656,11.83625,12.0593,841.5661010742191,841.585437011719,6,0.223050000000001
841.576698936653,12.891233333333002,5102,24065.3237499999,12.859916666666999,12.954166666667,841.572608947754,841.5807582310271,4,0.0942499999999995
841.577002624301,12.563233333333,9510,73016.1176520379,12.46945,12.648633333333,841.572361537388,841.581695556641,8,0.179183333332999
841.577953909271,12.703783333333002,8157,41567.7236876097,12.648633333333,12.77485,841.5723789760041,841.584181043837,7,0.126216666667
841.5803504499429,12.1598,9783,59067.228000126604,12.0593,12.214766666666998,841.5751517159599,841.5862426757809,7,0.155466666667
841.580968374985,12.260533333333,8871,37917.2500000003,12.214766666666998,12.306966666666998,841.574798583984,841.586799621582,8,0.0922000000000007
841.580878176029,12.384083333333,9284,46019.697857142404,12.353166666666999,12.461866666667,841.575002034505,841.5844039916991,8,0.10869999999999902
70.8960743369112,12.992933333333001,2988,5806.454999999921,12.969666666666999,13.039416666666998,70.8956782023112,70.8964080810547,11,0.0697499999999991
70.8972186157529,13.0006,2489,4171.4806250225,12.9775,13.039416666666998,70.8963928222656,70.8976974487305,9,0.0619166666670007
107.13964712920999,12.992933333333001,1992,4348.74117645961,12.954166666667,13.0863,107.13854598999,107.140571594238,5,0.132133333333
272.23229691592604,12.9775,3984,8247.11520003519,12.93805,13.016316666666999,272.229756673177,272.23421223958303,3983,0.0782666666670006
538.342668919621,12.640999999999998,23327,115454.29669565099,12.571366666666998,12.751566666667,538.338249206543,538.349812825521,17702,0.18019999999999803
538.338639617447,12.9618,27844,118946.51527319,12.867883333333001,13.039416666666998,538.3318969726561,538.3433837890631,24905,0.171533333334001
568.399434837529,12.0441,130938,568111.767542697,11.944383333333,12.1285,568.394058227539,568.405358886719,92,0.18411666666700102
568.397129068941,12.198983333333,78352,273217.68087427,12.1365,12.260533333333,568.394134521484,568.401580810547,55,0.124033333333002
568.396821639718,12.922316666667,10347,74504.1240000004,12.813716666666998,13.016316666666999,568.393371582031,568.3995710100451,6,0.202600000000001
568.399828518939,12.329983333333,37362,160876.196334256,12.260533333333,12.376416666667,568.396545410156,568.4033203125,25,0.115883333333998
568.39850379714,12.3995,34121,86299.27533292469,12.376416666667,12.44645,568.395589192708,568.403951009115,23,0.0700333333330017
568.401222775765,11.463366666667,42516,225310.196052632,11.400916666667,11.550266666667,568.3970743815099,568.4041870117189,34,0.14935
568.402291982894,11.70465,89846,514334.05870287796,11.581316666666998,11.7897,568.39631652832,568.4086456298829,73,0.20838333333299897
568.40234855254,11.83625,85393,217651.761364486,11.7897,11.875116666667,568.398681640625,568.416015625,69,0.0854166666670002
568.40043909234,12.571366666666998,24144,108707.90649970801,12.5083,12.633033333333001,568.397924804687,568.402099609375,19,0.12473333333299902
613.232495898362,12.992933333333001,1573,4791.54764708283,12.883283333333,13.016316666666999,613.22314453125,613.242614746094,3,0.133033333334
850.4963129236979,11.424833333333002,7958,45024.441470361104,11.362416666666999,11.494633333333,850.491137695313,850.501571655273,9,0.132216666666
850.4963540499249,12.728016666667,11679,29755.260384519,12.672166666667,12.77485,850.4906107584641,850.503494262695,14,0.10268333333300099
850.4985907561979,10.658933333333,3157,26490.772733292597,10.5116,10.729033333333,850.493064880371,850.501512315538,3,0.21743333333299897
850.5057886414121,11.905716666666999,10219,40917.389533451,11.844133333333001,11.95965,850.491775512695,850.523763020834,12,0.11551666666699902
850.4981881584861,12.5949,11886,76551.5829616638,12.46945,12.672166666667,850.493669782366,850.502319335937,14,0.202716666666998
850.49814284619,11.212416666666998,7202,29511.3143845188,11.1664,11.267683333333002,850.4946975708009,850.5023890904021,5,0.10128333333300199
850.49852818006,12.222383333333001,11507,75688.0271428577,12.144116666667,12.306966666666998,850.4943313598629,850.503198242188,8,0.162850000000001
850.50448956444,12.82935,8207,35644.8616875003,12.782483333333001,12.906633333333001,850.498291015625,850.508026123047,5,0.12415000000000098
850.514374212545,9.8057,7675,12059.3914999996,9.7727,9.83385,850.506571451823,850.51948038737,0,0.0611499999999978
850.520758601554,9.878133333333,9824,22571.0826315061,9.83385,9.937033333333,850.50407409668,850.528588867188,1,0.103183333333
850.5169489947749,10.238583333333,22162,66537.0867692301,10.180516666667,10.277916666667,850.506988525391,850.522961425781,2,0.09739999999999902
850.516383677103,10.480666666667,41522,145185.107094602,10.403566666667,10.556183333333,850.503759765625,850.520373535156,4,0.15261666666599802
850.516551172751,10.924883333333002,67401,186142.830000663,10.87795,10.971616666666998,850.50732421875,850.519670758929,7,0.0936666666670002
850.513785231218,11.080533333333001,85496,237434.81514357898,11.025433333333002,11.13555,850.501708984375,850.5156097412109,9,0.110116666667002
850.516920287325,11.408783333333002,95305,230318.51399999802,11.362416666666999,11.455716666667,850.5055033365891,850.518147786458,10,0.0932999999999993
850.51812504444,11.7897,79687,296358.245855329,11.735366666666998,11.844133333333001,850.51220703125,850.525390625,8,0.10876666666600099
850.5180285309689,12.120916666666998,152658,761810.411500003,11.974866666667,12.206716666666999,850.50483194987,850.528299967448,16,0.231850000000001
850.516955694897,12.276183333333002,163308,268090.083529411,12.206716666666999,12.337666666667,850.505603027344,850.519978841146,17,0.13095
850.5153909603321,12.3995,162699,685395.290663871,12.337666666667,12.500733333333,850.506439208984,850.5186854771209,17,0.163066666666001
850.5181035942841,12.602483333333002,163734,760364.2142608641,12.500733333333,12.680033333333002,850.509490966797,850.5215454101559,17,0.179299999999999
850.518528381209,12.852183333333,86714,301304.193600002,12.790233333333001,12.906633333333001,850.508026123047,850.5258636474609,9,0.11640000000000099
850.5264445047541,12.954166666667,89015,313447.389144764,12.906633333333001,13.016316666666999,850.513110351563,850.5353851318359,9,0.10968333333400099
850.5206097316051,10.8383,62349,98321.1012002781,10.759933333333,10.87795,850.5069681803391,850.527791341146,6,0.118016666667
850.516647157852,11.189516666666998,100488,238788.50093814102,11.13555,11.259466666666999,850.503125,850.5189819335941,10,0.123916666666999
850.518101914109,11.5423,119897,334718.9818,11.455716666667,11.573666666666998,850.50429280599,850.5214233398441,13,0.11795
850.517093280385,11.612166666667,115099,222553.581799037,11.573666666666998,11.65065,850.5022430419921,850.522216796875,12,0.0769833333330003
850.518256476947,11.689216666666999,101055,160000.82563699302,11.65065,11.735366666666998,850.507609049479,850.5267944335941,11,0.0847166666669997
850.516320882124,12.7437,98030,185503.438285713,12.680033333333002,12.790233333333001,850.507219587054,850.5214477539059,10,0.11019999999999901
850.6514258958231,11.448083333333,10805,74457.04514285781,11.369983333333002,11.534583333333002,850.6412702287951,850.658581542969,6,0.16460000000000197
850.645152561033,12.013283333333002,17005,122534.454,11.86755,12.08215,850.631201171875,850.654535929362,11,0.2146
850.6528881805569,11.323716666666998,10049,40072.6412307687,11.267683333333002,11.369983333333002,850.64677734375,850.658908420139,6,0.10229999999999902
850.6419255081861,11.805883333333002,9489,40438.8616153855,11.758933333333001,11.859883333333,850.634979248047,850.652374267578,6,0.100950000000002
850.646506594353,12.376416666667,16633,98533.4640000006,12.322316666667,12.461866666667,850.63617960612,850.6567840576171,11,0.139550000000001
850.649011229861,12.516383333333001,15336,59757.010249573206,12.461866666667,12.555083333333002,850.6381496853301,850.658721923828,10,0.0932166666660009
850.648113798405,12.602483333333002,15059,61389.402428570706,12.555083333333002,12.664433333333001,850.634084065755,850.655291748047,10,0.10934999999999902
850.640341477305,12.837233333333002,8006,67000.81966685731,12.719783333333002,12.954166666667,850.630020141602,850.6525344848629,5,0.234383333334
66.3181847915407,12.992933333333001,3507,8221.01400005025,12.946083333333002,13.055216666666999,66.3177299499512,66.3187828063965,16,0.109133333334
481.33081543338,12.821733333333,10027,24146.082642857404,12.76715,12.8756,481.326947021484,481.334313964844,25,0.10845000000000099
481.331280105352,12.93805,18094,34753.4936001471,12.8756,12.954166666667,481.32749430338504,481.34207153320295,51,0.0785666666669992
482.308791405522,12.954166666667,14764,61205.747777922195,12.883283333333,13.0239,482.30422973632795,482.31271870931,8,0.140616666666998
482.315307345489,12.821733333333,6087,19797.4815999434,12.76715,12.883283333333,482.311187744141,482.31967926025396,30,0.116133333333001
482.323689451764,12.954166666667,19346,67100.3984446028,12.883283333333,13.0239,482.318609619141,482.32738749186205,17,0.140616666666998
540.3611819690401,12.837233333333002,8283,75908.1450278673,12.640999999999998,12.922316666667,540.357186453683,540.367930094401,9,0.28131666666699895
545.119293399904,12.751566666667,4813,30038.304545454503,12.65635,12.82935,545.115753173828,545.1222011021209,4,0.17300000000000001
545.12065112277,12.602483333333002,4872,13499.1231667147,12.563233333333,12.65635,545.1166556222099,545.130310058594,4871,0.0931166666669981
545.121453451123,12.531616666666999,5207,10218.5381999131,12.485016666666999,12.563233333333,545.118927001953,545.127461751302,5206,0.0782166666660013
545.126221060454,12.867883333333001,3921,16401.7028571428,12.813716666666998,12.922316666667,545.1219482421881,545.130205426897,2,0.10859999999999902
545.124585319499,13.0006,2490,11018.660823529499,12.922316666667,13.055216666666999,545.1173095703131,545.1365966796881,1,0.132900000000001
613.276235072447,12.992933333333001,5118,19375.5763334119,12.883283333333,13.047566666666999,613.270711263021,613.283615112305,9,0.164283333334
735.2602735949381,13.0006,5475,12184.324545502099,12.9618,13.047566666666999,735.256866455078,735.265767415365,4,0.0857666666670014
750.537794260022,12.391816666667,7603,70088.619031344,12.230083333333,12.4772,750.523950195313,750.544150612571,3,0.247116666666998
