"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	126.9	2646	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	322.0078	NA	-1	NA	NA	NA	NA	"MS2_slawID=4555_mz=322.0078_RT=126.9_CE=0"	"26662"	"0"	"2646"	"4555"	"16"	2646	"FTneg00814"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	131.26	2647	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	321.9974	NA	-1	NA	NA	NA	NA	"MS2_slawID=4556_mz=321.9974_RT=131.26_CE=0"	"9145"	"0"	"2647"	"4556"	"16"	2647	"FTneg00683"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	128.99	2648	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	322.0053	NA	-1	NA	NA	NA	NA	"MS2_slawID=4557_mz=322.0053_RT=128.99_CE=0"	"26467"	"0"	"2648"	"4557"	"16"	2648	"FTneg00815"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	787.8	2650	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	322.2231	NA	-1	NA	NA	NA	NA	"MS2_slawID=4564_mz=322.2231_RT=787.8_CE=0"	"16391"	"0"	"2650"	"4564"	"7"	2650	"FTneg12173"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	131.73	2653	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	323.0068	NA	-1	NA	NA	NA	NA	"MS2_slawID=4575_mz=323.0068_RT=131.73_CE=0"	"15143"	"0"	"2653"	"4575"	"17"	2653	"FTneg00666"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	126.81	2654	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	323.0056	NA	-1	NA	NA	NA	NA	"MS2_slawID=4576_mz=323.0056_RT=126.81_CE=0"	"49863"	"0"	"2654"	"4576"	"29"	2654	"FTneg00816"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	126.46	2655	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	323.007	NA	-1	NA	NA	NA	NA	"MS2_slawID=4581_mz=323.007_RT=126.46_CE=0"	"41267"	"0"	"2655"	"4581"	"25"	2655	"FTneg00764"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.94	2658	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	323.2219	NA	-1	NA	NA	NA	NA	"MS2_slawID=4589_mz=323.2219_RT=809.94_CE=0"	"71107"	"0"	"2658"	"4589"	"24"	2658	"FTneg11390"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.09	2660	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	323.2228	NA	-1	NA	NA	NA	NA	"MS2_slawID=4591_mz=323.2228_RT=809.09_CE=0"	"63241"	"0"	"2660"	"4591"	"26"	2660	"FTneg11398"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1099.81	2661	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	323.9091	NA	-1	NA	NA	NA	NA	"MS2_slawID=4593_mz=323.9091_RT=1099.81_CE=0"	"5021"	"0"	"2661"	"4593"	"6"	2661	"FTneg08297"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	553.13	2662	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	324.045	NA	-1	NA	NA	NA	NA	"MS2_slawID=4595_mz=324.045_RT=553.13_CE=0"	"14353"	"0"	"2662"	"4595"	"5"	2662	"FTneg09791"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	410.94	2663	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	324.0723	NA	-1	NA	NA	NA	NA	"MS2_slawID=4597_mz=324.0723_RT=410.94_CE=0"	"8361"	"0"	"2663"	"4597"	"2"	2663	"FTneg00342"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	104.21	2664	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	78.9188	NA	-1	NA	NA	NA	NA	"MS2_slawID=458_mz=78.9188_RT=104.21_CE=0"	"32112"	"0"	"2664"	"458"	"19"	2664	"FTneg01360"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	808.21	2666	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	324.2523	NA	-1	NA	NA	NA	NA	"MS2_slawID=4602_mz=324.2523_RT=808.21_CE=0"	"22814"	"0"	"2666"	"4602"	"1"	2666	"FTneg03362"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	104.79	2667	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	78.9194	NA	-1	NA	NA	NA	NA	"MS2_slawID=459_mz=78.9194_RT=104.79_CE=0"	"6741"	"0"	"2667"	"459"	"13"	2667	"FTneg01361"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	129.38	2668	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.0081	NA	-1	NA	NA	NA	NA	"MS2_slawID=4612_mz=325.0081_RT=129.38_CE=0"	"15349"	"0"	"2668"	"4612"	"1"	2668	"FTneg00818"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	627.53	2670	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1633	NA	-1	NA	NA	NA	NA	"MS2_slawID=4615_mz=325.1633_RT=627.53_CE=0"	"6303"	"0"	"2670"	"4615"	"6"	2670	"FTneg09871"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	643.29	2671	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1652	NA	-1	NA	NA	NA	NA	"MS2_slawID=4616_mz=325.1652_RT=643.29_CE=0"	"8459"	"0"	"2671"	"4616"	"7"	2671	"FTneg11323"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.14	2672	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1648	NA	-1	NA	NA	NA	NA	"MS2_slawID=4617_mz=325.1648_RT=691.14_CE=0"	"14690"	"0"	"2672"	"4617"	"21"	2672	"FTneg10671"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	682.36	2673	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1638	NA	-1	NA	NA	NA	NA	"MS2_slawID=4618_mz=325.1638_RT=682.36_CE=0"	"12090"	"0"	"2673"	"4618"	"16"	2673	"FTneg12177"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	737.95	2674	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1834	NA	-1	NA	NA	NA	NA	"MS2_slawID=4620_mz=325.1834_RT=737.95_CE=0"	"122178"	"0"	"2674"	"4620"	"63"	2674	"FTneg07348"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	968.88	2675	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1831	NA	-1	NA	NA	NA	NA	"MS2_slawID=4621_mz=325.1831_RT=968.88_CE=0"	"9117"	"0"	"2675"	"4621"	"5"	2675	"FTneg01304"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	773.79	2676	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1828	NA	-1	NA	NA	NA	NA	"MS2_slawID=4622_mz=325.1828_RT=773.79_CE=0"	"24559"	"0"	"2676"	"4622"	"7"	2676	"FTneg13726"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	753.19	2677	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1845	NA	-1	NA	NA	NA	NA	"MS2_slawID=4623_mz=325.1845_RT=753.19_CE=0"	"88381"	"0"	"2677"	"4623"	"54"	2677	"FTneg12178"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	887.36	2678	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1833	NA	-1	NA	NA	NA	NA	"MS2_slawID=4625_mz=325.1833_RT=887.36_CE=0"	"12749"	"0"	"2678"	"4625"	"8"	2678	"FTneg01209"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	732.22	2679	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1841	NA	-1	NA	NA	NA	NA	"MS2_slawID=4626_mz=325.1841_RT=732.22_CE=0"	"26317"	"0"	"2679"	"4626"	"16"	2679	"FTneg12186"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	407.79	2680	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	79.9568	NA	-1	NA	NA	NA	NA	"MS2_slawID=461_mz=79.9568_RT=407.79_CE=0"	"10296"	"0"	"2680"	"461"	"2"	2680	"FTneg00281"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	743.41	2681	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1838	NA	-1	NA	NA	NA	NA	"MS2_slawID=4630_mz=325.1838_RT=743.41_CE=0"	"103056"	"0"	"2681"	"4630"	"48"	2681	"FTneg07372"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	740.68	2682	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.1929	NA	-1	NA	NA	NA	NA	"MS2_slawID=4631_mz=325.1929_RT=740.68_CE=0"	"107450"	"0"	"2682"	"4631"	"46"	2682	"FTneg07373"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	657.25	2683	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.201	NA	-1	NA	NA	NA	NA	"MS2_slawID=4633_mz=325.201_RT=657.25_CE=0"	"10537"	"0"	"2683"	"4633"	"33"	2683	"FTneg09874"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	738.55	2684	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.197	NA	-1	NA	NA	NA	NA	"MS2_slawID=4634_mz=325.197_RT=738.55_CE=0"	"35813"	"0"	"2684"	"4634"	"52"	2684	"FTneg07374"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.04	2685	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.2002	NA	-1	NA	NA	NA	NA	"MS2_slawID=4635_mz=325.2002_RT=752.04_CE=0"	"17649"	"0"	"2685"	"4635"	"39"	2685	"FTneg01714"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	742.39	2686	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.2066	NA	-1	NA	NA	NA	NA	"MS2_slawID=4636_mz=325.2066_RT=742.39_CE=0"	"24296"	"0"	"2686"	"4636"	"49"	2686	"FTneg07375"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	655.17	2687	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.2022	NA	-1	NA	NA	NA	NA	"MS2_slawID=4637_mz=325.2022_RT=655.17_CE=0"	"12075"	"0"	"2687"	"4637"	"2"	2687	"FTneg09875"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	815.16	2688	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.2171	NA	-1	NA	NA	NA	NA	"MS2_slawID=4638_mz=325.2171_RT=815.16_CE=0"	"17728"	"0"	"2688"	"4638"	"9"	2688	"FTneg11526"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	475.6	2689	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	79.9571	NA	-1	NA	NA	NA	NA	"MS2_slawID=462_mz=79.9571_RT=475.6_CE=0"	"11241"	"0"	"2689"	"462"	"3"	2689	"FTneg02900"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	834.3	2690	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.2379	NA	-1	NA	NA	NA	NA	"MS2_slawID=4641_mz=325.2379_RT=834.3_CE=0"	"374086"	"0"	"2690"	"4641"	"42"	2690	"FTneg11414"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	870.95	2691	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.2729	NA	-1	NA	NA	NA	NA	"MS2_slawID=4645_mz=325.2729_RT=870.95_CE=0"	"9958"	"0"	"2691"	"4645"	"14"	2691	"FTneg11291"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	449.74	2692	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	79.9565	NA	-1	NA	NA	NA	NA	"MS2_slawID=463_mz=79.9565_RT=449.74_CE=0"	"21268"	"0"	"2692"	"463"	"3"	2692	"FTneg00473"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	205.62	2694	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.9965	NA	-1	NA	NA	NA	NA	"MS2_slawID=4652_mz=325.9965_RT=205.62_CE=0"	"6721"	"0"	"2694"	"4652"	"8"	2694	"FTneg00923"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	201.11	2695	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	325.9964	NA	-1	NA	NA	NA	NA	"MS2_slawID=4653_mz=325.9964_RT=201.11_CE=0"	"12864"	"0"	"2695"	"4653"	"11"	2695	"FTneg00924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	391.8	2696	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	326.0989	NA	-1	NA	NA	NA	NA	"MS2_slawID=4656_mz=326.0989_RT=391.8_CE=0"	"8002"	"0"	"2696"	"4656"	"1"	2696	"FTneg00014"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	834.92	2700	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	326.2702	NA	-1	NA	NA	NA	NA	"MS2_slawID=4662_mz=326.2702_RT=834.92_CE=0"	"74464"	"0"	"2700"	"4662"	"18"	2700	"FTneg12055"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	98.5	2701	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	326.7594	NA	-1	NA	NA	NA	NA	"MS2_slawID=4665_mz=326.7594_RT=98.5_CE=0"	"56865"	"0"	"2701"	"4665"	"40"	2701	"FTneg09296"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1102.75	2702	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	326.8288	NA	-1	NA	NA	NA	NA	"MS2_slawID=4667_mz=326.8288_RT=1102.75_CE=0"	"21885"	"0"	"2702"	"4667"	"4"	2702	"FTneg09823"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1100.48	2703	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	326.9034	NA	-1	NA	NA	NA	NA	"MS2_slawID=4669_mz=326.9034_RT=1100.48_CE=0"	"37063"	"0"	"2703"	"4669"	"50"	2703	"FTneg05429"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	112.51	2704	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	79.957	NA	-1	NA	NA	NA	NA	"MS2_slawID=466_mz=79.957_RT=112.51_CE=0"	"11801"	"0"	"2704"	"466"	"1"	2704	"FTneg03664"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	409.17	2705	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	79.9577	NA	-1	NA	NA	NA	NA	"MS2_slawID=467_mz=79.9577_RT=409.17_CE=0"	"9005"	"0"	"2705"	"467"	"4"	2705	"FTneg00282"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	683.51	2706	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	327.0652	NA	-1	NA	NA	NA	NA	"MS2_slawID=4691_mz=327.0652_RT=683.51_CE=0"	"15297"	"0"	"2706"	"4691"	"10"	2706	"FTneg03246"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	661.09	2707	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	327.1439	NA	-1	NA	NA	NA	NA	"MS2_slawID=4698_mz=327.1439_RT=661.09_CE=0"	"7004"	"0"	"2707"	"4698"	"8"	2707	"FTneg08419"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	659.86	2708	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	327.1674	NA	-1	NA	NA	NA	NA	"MS2_slawID=4699_mz=327.1674_RT=659.86_CE=0"	"5564"	"0"	"2708"	"4699"	"7"	2708	"FTneg04433"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	685.08	2709	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	327.18	NA	-1	NA	NA	NA	NA	"MS2_slawID=4700_mz=327.18_RT=685.08_CE=0"	"7243"	"0"	"2709"	"4700"	"11"	2709	"FTneg09551"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	715.31	2710	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	327.1809	NA	-1	NA	NA	NA	NA	"MS2_slawID=4701_mz=327.1809_RT=715.31_CE=0"	"61889"	"0"	"2710"	"4701"	"51"	2710	"FTneg10913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	741.94	2711	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	327.1776	NA	-1	NA	NA	NA	NA	"MS2_slawID=4703_mz=327.1776_RT=741.94_CE=0"	"12141"	"0"	"2711"	"4703"	"12"	2711	"FTneg12099"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	740.51	2712	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	327.1805	NA	-1	NA	NA	NA	NA	"MS2_slawID=4704_mz=327.1805_RT=740.51_CE=0"	"11970"	"0"	"2712"	"4704"	"11"	2712	"FTneg12100"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	826.77	2713	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	327.2325	NA	-1	NA	NA	NA	NA	"MS2_slawID=4708_mz=327.2325_RT=826.77_CE=0"	"1198524"	"0"	"2713"	"4708"	"122"	2713	"FTneg12198"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	451.71	2714	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	79.9573	NA	-1	NA	NA	NA	NA	"MS2_slawID=469_mz=79.9573_RT=451.71_CE=0"	"17004"	"0"	"2714"	"469"	"1"	2714	"FTneg00474"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	858.16	2715	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	327.2542	NA	-1	NA	NA	NA	NA	"MS2_slawID=4711_mz=327.2542_RT=858.16_CE=0"	"275681"	"0"	"2715"	"4711"	"28"	2715	"FTneg11456"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
